face,eye1,eye2,nose,mouth,name,box,tag
6.555068169196602,0.9174355827271938,1.2063076943159103,0,0,dataset/images/maksssksksss702.png,"[475, 67, 64, 64]",1
7.069483132218011,0,0,0,0,dataset/images/maksssksksss702.png,"[527, 86, 54, 54]",0
3.2740501560037956,0,0,-0.32672569804708473,0,dataset/images/maksssksksss702.png,"[61, 120, 119, 119]",0
3.9086149995564483,1.2672135569155216,1.2288884371519089,0,0,dataset/images/maksssksksss702.png,"[360, 178, 79, 79]",0
2.908072167483624,0,0,0,0,dataset/images/maksssksksss703.png,"[94, 162, 43, 43]",0
1.9456220331485383,0,0,0,0,dataset/images/maksssksksss703.png,"[173, 99, 26, 26]",1
-0.622478902398143,1.1711219400167465,0,0,0,dataset/images/maksssksksss704.png,"[2, 146, 91, 91]",1
0.7535770940012299,0.6592873558402061,0.7508528679609299,0,0,dataset/images/maksssksksss704.png,"[317, 125, 79, 79]",1
2.4612760416348465,0,0,0,0,dataset/images/maksssksksss704.png,"[110, 78, 71, 71]",1
3.4498511244892143,0.6406787112355232,0.8196854814887047,0,0,dataset/images/maksssksksss704.png,"[174, 101, 106, 106]",1
5.234854115580674,0,0,0,0,dataset/images/maksssksksss706.png,"[51, 180, 66, 66]",1
4.253222045314033,0.5563213508576155,0,0,0,dataset/images/maksssksksss708.png,"[83, 158, 51, 51]",0
3.1690881344839,0.493978513404727,0,0,0,dataset/images/maksssksksss708.png,"[203, 48, 81, 81]",1
0.3268891299958341,0.9394462183117867,0,0,0,dataset/images/maksssksksss709.png,"[19, 155, 114, 114]",1
4.473091137246229,0,0,0,0,dataset/images/maksssksksss710.png,"[227, 41, 62, 62]",1
4.2919751242152415,0,0,0,0,dataset/images/maksssksksss710.png,"[15, 133, 54, 54]",0
3.050934079277795,0,0,0,0,dataset/images/maksssksksss710.png,"[131, 50, 58, 58]",1
0.28085610101697966,1.4435783065855503,1.4179400093853474,0,0,dataset/images/maksssksksss713.png,"[225, 54, 118, 118]",1
0.30256814759923145,0,0,0,0,dataset/images/maksssksksss714.png,"[77, 135, 34, 34]",1
7.767073068011086,2.6201274134218693,-0.004276737570762634,0.8835170571983326,0.19696270517306402,dataset/images/maksssksksss716.png,"[82, 142, 152, 152]",0
4.082195075578056,0.7117899730801582,0.6926507912576199,0,0,dataset/images/maksssksksss717.png,"[287, 68, 96, 96]",1
1.9436431351932697,0,0,0,0,dataset/images/maksssksksss72.png,"[226, 132, 52, 52]",0
2.0226220825570635,0,0,0.241646205104189,0,dataset/images/maksssksksss72.png,"[228, 166, 56, 56]",0
2.0548341080429964,0,0,0,0,dataset/images/maksssksksss72.png,"[224, 42, 35, 35]",0
3.1952730896300636,0,0,0,0,dataset/images/maksssksksss72.png,"[222, 66, 47, 47]",0
8.156730986607727,1.3058994952589273,1.7968410849571228,0.6680717589624692,1.794562992930878,dataset/images/maksssksksss72.png,"[101, 149, 118, 118]",0
2.59575909137493,0.9105937741696835,0,0,0,dataset/images/maksssksksss720.png,"[157, 53, 84, 84]",1
0.3323300792253576,0,0,0,0,dataset/images/maksssksksss720.png,"[6, 155, 56, 56]",0
-0.12346386798890308,0,0,0,0,dataset/images/maksssksksss720.png,"[65, 95, 73, 73]",1
-0.23035498202079907,0,0,0,0,dataset/images/maksssksksss724.png,"[37, 162, 26, 26]",0
0.7385329499957152,0.5129145570099354,0.797199347987771,0,0,dataset/images/maksssksksss724.png,"[149, 121, 104, 104]",0
-0.19627105951076373,0,0,0,0,dataset/images/maksssksksss725.png,"[237, 294, 40, 40]",0
-1.4395829686545767,0,0,0,0,dataset/images/maksssksksss725.png,"[240, 322, 42, 42]",0
-0.14642807975178584,0,0,0,0,dataset/images/maksssksksss725.png,"[231, 240, 35, 35]",0
7.6317771166795865,1.5510690845549107,2.3036363925784826,0,1.8499102967907675,dataset/images/maksssksksss725.png,"[29, 192, 125, 125]",0
-1.5049939769669436,0,0,0,0,dataset/images/maksssksksss726.png,"[328, 195, 31, 31]",0
7.2164981930400245,0.05850962921977043,0,1.0817667600058485,0,dataset/images/maksssksksss729.png,"[87, 266, 98, 98]",0
3.0207410801085643,0,0,0,0,dataset/images/maksssksksss730.png,"[115, 171, 39, 39]",0
1.7985029359697364,1.6426308490335941,0,0,0,dataset/images/maksssksksss731.png,"[20, 143, 121, 121]",0
1.230306094919797,0,0,0,0,dataset/images/maksssksksss732.png,"[197, 51, 25, 25]",1
0.003171051328536123,0,0,0,0,dataset/images/maksssksksss732.png,"[321, 179, 31, 31]",0
2.2517440351075493,0.9830822832882404,0,0,0,dataset/images/maksssksksss734.png,"[77, 74, 87, 87]",1
0.9023581130313687,0,0,0,0,dataset/images/maksssksksss734.png,"[86, 31, 63, 63]",0
2.349735203606542,0,0,0,0,dataset/images/maksssksksss738.png,"[81, 37, 46, 46]",1
2.1288091218448244,0,0,0,0,dataset/images/maksssksksss74.png,"[84, 126, 54, 54]",1
3.8034490196150728,0,0,0,0,dataset/images/maksssksksss74.png,"[349, 108, 50, 50]",1
1.1368270486709662,0,0,0,0,dataset/images/maksssksksss740.png,"[227, 134, 26, 26]",0
3.240489036019426,0,0,0,0,dataset/images/maksssksksss741.png,"[163, 32, 25, 25]",0
6.995765044237487,1.8722508251667023,0,0,0,dataset/images/maksssksksss743.png,"[105, 150, 110, 110]",1
4.6953050584415905,1.194928951561451,2.041863666847348,0.2060631090134848,0.932084692933131,dataset/images/maksssksksss748.png,"[169, 34, 124, 124]",1
3.2143570947810076,0,0,0,0,dataset/images/maksssksksss749.png,"[90, 95, 31, 31]",1
2.4683770159608684,0,0,0,0,dataset/images/maksssksksss749.png,"[62, 152, 74, 74]",0
2.531989055860322,0,0,0,0,dataset/images/maksssksksss750.png,"[105, 15, 67, 67]",0
3.8544390953029506,0,0,0,0,dataset/images/maksssksksss750.png,"[241, 150, 40, 40]",0
0.4248840495129116,0,0,0,0,dataset/images/maksssksksss752.png,"[102, 21, 35, 35]",0
0.4542620289721526,0,0,0,0,dataset/images/maksssksksss753.png,"[219, 203, 55, 55]",0
0.38525605894392356,0,0,0,0,dataset/images/maksssksksss756.png,"[213, 35, 40, 40]",1
9.720517035049852,2.3005423061549664,2.1960263028740883,3.5264369077340234,0.17824374354677275,dataset/images/maksssksksss757.png,"[83, 151, 155, 155]",0
0.49856507283402607,0,0,0,0,dataset/images/maksssksksss758.png,"[329, 191, 29, 29]",0
6.1989359922590666,0,0,1.164744289155351,0.7966722308774479,dataset/images/maksssksksss759.png,"[268, 76, 64, 64]",0
2.3418020391254686,0,0,0,0,dataset/images/maksssksksss760.png,"[168, 24, 45, 45]",0
7.656789176748134,1.0177021995186806,0.9547532126307487,0,0,dataset/images/maksssksksss762.png,"[138, 140, 142, 142]",1
-0.26888799137668684,0,0,0,0,dataset/images/maksssksksss765.png,"[61, 266, 28, 28]",1
-0.4321949878358282,0,0,0,0,dataset/images/maksssksksss768.png,"[78, 110, 31, 31]",0
3.87547418003669,0,0,0,0,dataset/images/maksssksksss774.png,"[57, 22, 52, 52]",1
3.622771115216892,1.2397403568029404,0.3217664770781994,0,0,dataset/images/maksssksksss774.png,"[117, 70, 60, 60]",1
3.7199792132596485,0,0,0,0,dataset/images/maksssksksss774.png,"[246, 26, 56, 56]",1
1.645613162952941,0,0,0,0,dataset/images/maksssksksss777.png,"[186, 48, 37, 37]",1
0.9303260598098859,0,0,0,0,dataset/images/maksssksksss777.png,"[137, 80, 28, 28]",0
3.328166112944018,0.7871274799108505,0,0,0,dataset/images/maksssksksss779.png,"[261, 35, 125, 125]",0
-0.40431989694479853,0,0,0,0,dataset/images/maksssksksss779.png,"[165, 158, 36, 36]",0
1.077210974355694,0,0,0,0,dataset/images/maksssksksss780.png,"[90, 41, 67, 67]",1
0.8177831172361039,0.11813795194029808,0.9419495053589344,0,-0.11440157488686964,dataset/images/maksssksksss781.png,"[72, 183, 133, 133]",1
1.1401709936908446,0,0,0,0,dataset/images/maksssksksss783.png,"[13, 21, 25, 25]",0
-0.6686339597799815,0,0,0,0,dataset/images/maksssksksss783.png,"[328, 22, 26, 26]",1
5.844835092953872,1.5766180455684662,0,0,0,dataset/images/maksssksksss783.png,"[214, 153, 82, 82]",0
2.3439741697511636,0.8045366741716862,0,0,0,dataset/images/maksssksksss783.png,"[309, 131, 73, 73]",0
2.1678689829423092,0.6207240037620068,0,0,0,dataset/images/maksssksksss783.png,"[174, 110, 100, 100]",0
1.7438930966309272,0,0,0,0,dataset/images/maksssksksss784.png,"[13, 53, 29, 29]",0
0.8368060928187333,0,0,0,0,dataset/images/maksssksksss784.png,"[173, 52, 33, 33]",1
2.2243861019960605,0,0,0,0,dataset/images/maksssksksss784.png,"[39, 53, 36, 36]",1
0.06281414855038747,0,0,0,0,dataset/images/maksssksksss784.png,"[87, 73, 32, 32]",1
3.724910073739011,0,0,0,0,dataset/images/maksssksksss784.png,"[7, 91, 80, 80]",0
3.2904940693988465,0,0,0,0,dataset/images/maksssksksss784.png,"[134, 76, 36, 36]",1
0.6929940722766332,0.7024961449205875,0,0,0,dataset/images/maksssksksss785.png,"[109, 69, 117, 117]",0
3.442211054090876,0.6735073998570442,0.012433059513568878,0,0,dataset/images/maksssksksss786.png,"[167, 35, 63, 63]",1
1.8804010322201066,0,0,0,0,dataset/images/maksssksksss786.png,"[143, 100, 51, 51]",0
-0.3893250371911563,0,0,0,0,dataset/images/maksssksksss787.png,"[245, 76, 38, 38]",1
3.235741149808746,0,0,0,0,dataset/images/maksssksksss787.png,"[135, 99, 72, 72]",1
0.28796816448448226,0.6034345030784607,0,0,0,dataset/images/maksssksksss787.png,"[283, 88, 69, 69]",1
0.6623659523320384,0.714684572070837,0,0,0,dataset/images/maksssksksss787.png,"[15, 113, 63, 63]",1
2.3511329865432344,0,0,0,0,dataset/images/maksssksksss788.png,"[371, 122, 52, 52]",0
3.0453070505172946,0,0,0,0,dataset/images/maksssksksss79.png,"[89, 155, 97, 97]",0
0.393259173608385,0,0,0,0,dataset/images/maksssksksss79.png,"[219, 220, 53, 53]",0
5.970250231621321,0.2653934620320797,0.5247185304760933,0,0,dataset/images/maksssksksss790.png,"[108, 128, 142, 142]",1
5.565306081378367,0,0,0,0,dataset/images/maksssksksss792.png,"[347, 56, 52, 52]",0
3.2666370955994353,0,0,0,0,dataset/images/maksssksksss792.png,"[29, 2, 49, 49]",0
3.528244019660633,0.08810249716043472,0.9115376174449921,0,0,dataset/images/maksssksksss792.png,"[129, 61, 124, 124]",0
10.175508071377408,0.9734431393444538,0,0,0,dataset/images/maksssksksss792.png,"[187, 25, 53, 53]",0
3.7742231131414883,0.5011356435716152,1.0574143528938293,0,0,dataset/images/maksssksksss792.png,"[148, 39, 57, 57]",0
3.7972831606166437,0,0,0,1.9452405705233105,dataset/images/maksssksksss793.png,"[123, 121, 136, 136]",1
0.8004900233936496,0,0,0,0,dataset/images/maksssksksss795.png,"[213, 101, 26, 26]",0
-1.056500902690459,0,0,0,0,dataset/images/maksssksksss796.png,"[17, 28, 29, 29]",0
3.2757070909137838,1.0725446157157421,1.2017106600105762,0,0,dataset/images/maksssksksss798.png,"[148, 210, 114, 114]",1
1.6495961517211981,0,0,0,0,dataset/images/maksssksksss799.png,"[347, 99, 35, 35]",0
1.5949850272736512,0,0,0.6256036591075826,0,dataset/images/maksssksksss799.png,"[77, 225, 64, 64]",1
-0.3978489884757437,0,0,0,0,dataset/images/maksssksksss8.png,"[97, 167, 32, 32]",0
-1.0797519661136903,0,0,0,0,dataset/images/maksssksksss8.png,"[161, 283, 55, 55]",0
0.29888309066882357,0,0,0,0,dataset/images/maksssksksss8.png,"[162, 302, 55, 55]",0
3.041993043560069,0.10834752209484577,0,0,0,dataset/images/maksssksksss8.png,"[165, 342, 50, 50]",0
1.4067679750151,0,0,0,0,dataset/images/maksssksksss8.png,"[102, 101, 38, 38]",0
1.3986591073917225,0,0,0,0,dataset/images/maksssksksss80.png,"[304, 42, 60, 60]",0
2.144569959549699,0.6973851919174194,0,0,0,dataset/images/maksssksksss800.png,"[148, 54, 60, 60]",1
0.16783900995505974,1.341599501669407,0,0,0,dataset/images/maksssksksss800.png,"[27, 22, 46, 46]",0
5.560516060388181,0,0,0,0,dataset/images/maksssksksss801.png,"[275, 44, 57, 57]",0
1.133966047607828,0,0,0,0,dataset/images/maksssksksss802.png,"[312, 71, 33, 33]",1
1.9105000116978772,2.225312978029251,0,0,0,dataset/images/maksssksksss802.png,"[154, 189, 42, 42]",0
1.4320960471522994,0,0,0,0,dataset/images/maksssksksss803.png,"[128, 55, 25, 25]",0
1.3468891039374284,0,0,0,0,dataset/images/maksssksksss803.png,"[71, 45, 31, 31]",0
-1.4149338217102922,0,0,0,0,dataset/images/maksssksksss805.png,"[224, 126, 57, 57]",0
0.6562011180794798,0,0,0,0,dataset/images/maksssksksss806.png,"[282, 13, 46, 46]",1
2.6028891102178022,0,0,0,0,dataset/images/maksssksksss806.png,"[251, 172, 52, 52]",0
5.323422053072136,1.103488750755787,1.460695717483759,0.3037832435511518,0,dataset/images/maksssksksss808.png,"[93, 108, 131, 131]",1
2.560327073035296,0,0,0,0,dataset/images/maksssksksss809.png,"[285, 34, 57, 57]",0
4.809123994316906,1.409870706498623,0,0,0,dataset/images/maksssksksss809.png,"[21, 69, 51, 51]",1
4.329893060668837,0,0,0,0,dataset/images/maksssksksss81.png,"[29, 24, 109, 109]",1
1.5015111085376702,1.2578888684511185,0.7353126034140587,0,0,dataset/images/maksssksksss81.png,"[158, 82, 87, 87]",1
1.739275172993075,0.9006930943578482,0.8319176696240902,0,0,dataset/images/maksssksksss81.png,"[250, 50, 133, 133]",1
0.7352569826762192,0,0,0,0,dataset/images/maksssksksss810.png,"[96, 266, 97, 97]",1
4.817187125736382,0,0,0,0,dataset/images/maksssksksss812.png,"[282, 39, 76, 76]",1
3.8510741569916718,0,0,0,0,dataset/images/maksssksksss812.png,"[61, 78, 58, 58]",1
1.9510820179712027,0,0,0,0,dataset/images/maksssksksss812.png,"[335, 245, 60, 60]",0
2.498522008594591,0,0,0,0,dataset/images/maksssksksss814.png,"[174, 70, 51, 51]",0
-1.9668719382607378,0,0,0,0,dataset/images/maksssksksss817.png,"[28, 150, 70, 70]",0
6.324356108612847,2.987002458423376,2.7565847523510456,1.5086092790879775,0,dataset/images/maksssksksss817.png,"[87, 116, 122, 122]",0
3.358279069478158,0,0,0,0,dataset/images/maksssksksss818.png,"[243, 32, 34, 34]",0
10.623569095681887,2.5083455070853233,2.053939949721098,1.2712584361725021,0,dataset/images/maksssksksss818.png,"[101, 198, 150, 150]",1
3.028124091157224,0.9861964397132397,0,0,0,dataset/images/maksssksksss819.png,"[68, 50, 69, 69]",1
1.3710730859893374,0,0,0,0,dataset/images/maksssksksss82.png,"[82, 26, 66, 66]",0
7.763921962759923,1.2299390565603971,0,0,0,dataset/images/maksssksksss822.png,"[131, 9, 59, 59]",0
-0.17440191382775083,0,0,0,0,dataset/images/maksssksksss823.png,"[341, 114, 34, 34]",0
4.777200126030948,0,0,0,0,dataset/images/maksssksksss823.png,"[70, 11, 69, 69]",0
0.9909430581028573,0,0,0,0,dataset/images/maksssksksss825.png,"[99, 118, 27, 27]",0
2.10504313436104,-0.11616217344999313,0,0,0,dataset/images/maksssksksss827.png,"[21, 116, 158, 158]",1
3.581667947175447,0,0,0,0,dataset/images/maksssksksss829.png,"[272, 76, 35, 35]",1
3.609351067279931,0,0,0,0,dataset/images/maksssksksss829.png,"[291, 68, 50, 50]",0
2.6404060772038065,1.4788404777646065,0.9783648028969765,0,0,dataset/images/maksssksksss83.png,"[263, 11, 78, 78]",0
2.624921145790722,0,0,0,0,dataset/images/maksssksksss83.png,"[125, 95, 106, 106]",1
-0.5371599023346789,2.0279235504567623,0.35966645926237106,0,0.16529190383153036,dataset/images/maksssksksss832.png,"[63, 57, 138, 138]",1
6.6836901984061114,1.2703489027917385,0.693065457046032,0,0,dataset/images/maksssksksss833.png,"[135, 33, 98, 98]",1
3.545980003720615,1.950335569679737,-0.018684711307287216,0,-0.4894501228700392,dataset/images/maksssksksss836.png,"[80, 41, 102, 102]",1
4.640115143847652,2.6862040162086487,2.4015516843646765,0.28119216303457506,0,dataset/images/maksssksksss837.png,"[76, 119, 133, 133]",0
3.574704111495521,1.7936453260481358,1.6635626684874296,0,0.353400228836108,dataset/images/maksssksksss838.png,"[128, 131, 173, 173]",1
-1.0581689305254258,0,0,0,0,dataset/images/maksssksksss841.png,"[104, 275, 62, 62]",0
0.552291939558927,0,0,0,0,dataset/images/maksssksksss841.png,"[142, 79, 42, 42]",0
6.7176991092273965,1.6180968694388866,0,0,0,dataset/images/maksssksksss841.png,"[113, 164, 108, 108]",0
2.3443490962381475,0,0,0,0,dataset/images/maksssksksss842.png,"[284, 56, 60, 60]",0
2.3255381085327826,0.13334257155656815,0,0,0,dataset/images/maksssksksss843.png,"[255, 108, 81, 81]",0
-1.8740187856019475,1.8822051137685776,1.8566861767321825,0,0,dataset/images/maksssksksss843.png,"[91, 167, 162, 162]",0
2.455286010459531,0,0,0,0,dataset/images/maksssksksss844.png,"[157, 80, 68, 68]",0
6.228852116444614,1.9067901484668255,0.11958996951580048,0.5794464464124758,0,dataset/images/maksssksksss86.png,"[328, 126, 67, 67]",0
4.289471131225582,2.788499891757965,1.875702127814293,1.343829167104559,0,dataset/images/maksssksksss88.png,"[16, 142, 164, 164]",1
1.5481510268873535,0,0,0,0,dataset/images/maksssksksss95.png,"[26, 6, 56, 56]",0
4.992083116143476,2.922381117939949,1.3464551158249378,0,0,dataset/images/maksssksksss95.png,"[63, 272, 108, 108]",0
-0.7472200260381214,0,0,0,0,dataset/images/maksssksksss95.png,"[138, 218, 55, 55]",0
-1.4419049643911421,0,0,0,0,dataset/images/maksssksksss95.png,"[64, 195, 50, 50]",0
2.9837941147270612,0,0,0,0,dataset/images/maksssksksss96.png,"[241, 80, 42, 42]",0
3.8369901016703807,0,0,0,0.3985954041709192,dataset/images/maksssksksss96.png,"[61, 143, 55, 55]",0
1.8075171578093432,0,0,0,0,dataset/images/maksssksksss96.png,"[291, 147, 44, 44]",1
